TimeStamp,error_0,error_1,error_2,error_3,high_pressure,low_pressure,cond_air,cond_out,phe_out,cond_in,cmp_speed,cmp_status,cmp_input_voltage,cmp_input_current,cmp_inv_temp,cmp_phase_curr,cmp_hv_under_voltage,cmp_hv_over_voltage,cmp_lv_under_voltage,cmp_lv_over_voltage,cmp_over_heat,cmp_over_load,cmp_communication_error,cmp_temp_sensor,cmp_voltage_sensor,cmp_in_power,cmp_over_current,cmp_over_current_sensor,cmp_wire_unbalance,cmp_stall,cmp_temp_sensor_1_status,cmp_temp_sensor_2_status,cmp_voltage_sensor_1_status,cmp_voltage_sensor_2_status,cmp_current_sensor_status,cmp_inpower_sensor_status,t_glyc_in,t_glyc_out,t_amb_1,t_amb_2,u_dut,p_glyc_in,p_glyc_out,i_dut,v_glyc,rh_amb,l3_voltage,l3_power,fb_k1,phase_set_point,proportional_term,integral_term,derivative_term,t0,tc,superheat,sub_cooling
2023-06-16 09:53:04.401,0,0,0,0,15.33,5.85,33.5,41.0,21.1,52.0,3450,0,22.5,40.0,38.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.45,14.07,26.35,27.73,24.1,1.09,1.17,42.92,19.64,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.96174732032233,14.053789017476824,-3.9617473203223312
2023-06-16 09:53:04.702,0,0,0,0,15.35,5.85,33.6,41.0,20.8,52.0,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.45,14.07,26.34,27.72,24.1,1.09,1.17,42.92,20.05,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,45.019958010647656,13.753789017476823,-4.019958010647656
2023-06-16 09:53:05.002,0,0,0,0,15.33,5.85,33.6,41.0,20.8,52.0,3450,0,22.5,40.0,38.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.34,13.97,26.34,27.72,24.1,1.09,1.17,42.92,19.91,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.96174732032233,13.753789017476823,-3.9617473203223312
2023-06-16 09:53:05.202,0,0,0,0,15.33,5.86,33.6,41.0,20.8,52.0,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.34,13.97,26.34,27.73,24.1,1.09,1.17,42.89,19.91,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,7.1052512230640446,44.96174732032233,13.694748776935956,-3.9617473203223312
2023-06-16 09:53:05.502,0,0,0,0,15.33,5.85,33.6,41.1,20.8,52.3,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.24,13.87,26.34,27.73,24.1,1.09,1.17,42.89,19.94,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.96174732032233,13.753789017476823,-3.86174732032233
2023-06-16 09:53:05.701,0,0,0,0,15.35,5.85,33.6,41.1,20.8,52.3,3450,0,22.5,40.0,38.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.24,13.87,26.35,27.72,24.1,1.09,1.17,42.96,19.73,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,45.019958010647656,13.753789017476823,-3.9199580106476546
2023-06-16 09:53:06.002,0,0,0,0,15.3,5.85,33.6,41.1,20.8,52.3,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.15,13.77,26.35,27.72,24.1,1.09,1.17,42.96,19.73,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.87432689639712,13.753789017476823,-3.7743268963971204
2023-06-16 09:53:06.302,0,0,0,0,15.33,5.85,33.6,41.1,20.5,52.5,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.15,13.77,26.35,27.72,24.1,1.09,1.17,42.96,19.9,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.96174732032233,13.453789017476822,-3.86174732032233
2023-06-16 09:53:06.501,0,0,0,0,15.3,5.86,33.6,41.1,20.5,52.5,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.06,13.67,26.36,27.72,24.1,1.09,1.17,42.96,19.96,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,7.1052512230640446,44.87432689639712,13.394748776935955,-3.7743268963971204
2023-06-16 09:53:06.702,0,0,0,0,15.3,5.85,33.6,41.1,20.5,52.5,3450,0,22.5,40.0,38.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,14.06,13.67,26.36,27.72,24.1,1.09,1.17,43.0,19.96,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.87432689639712,13.453789017476822,-3.7743268963971204
2023-06-16 09:53:07.001,0,0,0,0,15.33,5.85,33.6,41.1,20.5,52.5,3450,0,22.5,40.0,38.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.96,13.57,26.34,27.72,24.1,1.1,1.17,43.0,19.47,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,7.046210982523178,44.96174732032233,13.453789017476822,-3.86174732032233
2023-06-16 09:53:07.202,0,0,0,0,15.33,5.84,33.6,41.1,20.5,52.5,3450,0,22.5,40.0,38.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.96,13.57,26.34,27.71,24.1,1.1,1.17,43.0,18.89,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.987095946189015,44.96174732032233,13.512904053810985,-3.86174732032233
2023-06-16 09:53:07.502,0,0,0,0,15.3,5.81,33.8,41.2,20.1,52.5,3450,0,22.5,40.0,38.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.86,13.48,26.35,27.71,24.1,1.09,1.17,43.0,18.89,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.809299793993546,44.87432689639712,13.290700206006456,-3.674326896397119
2023-06-16 09:53:07.803,0,0,0,0,15.33,5.83,33.8,41.2,20.1,52.8,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.86,13.48,26.35,27.71,24.1,1.09,1.17,43.0,18.84,56.4,0.0,0.0,1,0.0,0.0,0.0,0.0,6.927905887759948,44.96174732032233,13.172094112240053,-3.7617473203223284
2023-06-16 09:53:08.002,0,0,0,0,15.33,5.81,33.8,41.2,20.1,52.8,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.75,13.39,26.36,27.71,24.1,1.09,1.17,43.0,18.84,56.4,0.0,0.0,1,0.0,0.0,0.0,0.0,6.809299793993546,44.96174732032233,13.290700206006456,-3.7617473203223284
2023-06-16 09:53:08.303,0,0,0,0,15.33,5.81,33.8,41.3,19.8,52.8,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.75,13.39,26.36,27.7,24.1,1.09,1.17,43.0,19.0,56.4,0.0,0.0,1,0.0,0.0,0.0,0.0,6.809299793993546,44.96174732032233,12.990700206006455,-3.661747320322334
2023-06-16 09:53:08.502,0,0,0,0,15.33,5.81,33.8,41.3,19.8,52.8,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.67,13.29,26.34,27.71,24.1,1.09,1.17,42.95,19.25,56.48,0.0,0.0,1,0.0,0.0,0.0,0.0,6.809299793993546,44.96174732032233,12.990700206006455,-3.661747320322334
2023-06-16 09:53:08.803,0,0,0,0,15.33,5.81,33.8,41.3,19.8,53.0,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.56,13.29,26.34,27.71,24.1,1.09,1.16,42.94,19.25,56.48,0.0,0.0,1,0.0,0.0,0.0,0.0,6.809299793993546,44.96174732032233,12.990700206006455,-3.661747320322334
2023-06-16 09:53:09.103,0,0,0,0,15.33,5.79,33.8,41.3,19.8,53.0,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.56,13.2,26.34,27.7,24.1,1.09,1.17,42.94,19.27,56.48,0.0,0.0,1,0.0,0.0,0.0,0.0,6.6903908690535445,44.96174732032233,13.109609130946456,-3.661747320322334
2023-06-16 09:53:09.303,0,0,0,0,15.33,5.81,33.9,41.3,19.5,53.0,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.48,13.2,26.34,27.7,24.1,1.09,1.17,42.92,18.94,56.39,0.0,0.0,1,0.0,0.0,0.0,0.0,6.809299793993546,44.96174732032233,12.690700206006454,-3.661747320322334
2023-06-16 09:53:09.601,0,0,0,0,15.33,5.8,33.9,41.3,19.5,53.0,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.48,13.1,26.36,27.71,24.1,1.09,1.17,42.93,18.94,56.39,0.0,0.0,1,0.0,0.0,0.0,0.0,6.749883300617455,44.96174732032233,12.750116699382545,-3.661747320322334
2023-06-16 09:53:09.902,0,0,0,0,15.33,5.78,33.9,41.3,19.5,53.3,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.38,13.1,26.36,27.71,24.1,1.09,1.17,42.93,18.53,56.39,0.0,0.0,1,0.0,0.0,0.0,0.0,6.630822267522433,44.96174732032233,12.869177732477567,-3.661747320322334
2023-06-16 09:53:10.103,0,0,0,0,15.33,5.77,33.9,41.3,19.5,53.3,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.38,13.01,26.36,27.71,24.1,1.09,1.17,42.94,18.02,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,6.571177263127254,44.96174732032233,12.928822736872746,-3.661747320322334
2023-06-16 09:53:10.402,0,0,0,0,15.33,5.77,34.0,41.3,19.1,53.3,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.28,13.01,26.36,27.71,24.1,1.09,1.17,42.97,18.02,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,6.571177263127254,44.96174732032233,12.528822736872748,-3.661747320322334
2023-06-16 09:53:10.602,0,0,0,0,15.33,5.77,34.0,41.3,19.1,53.3,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.28,12.91,26.36,27.71,24.1,1.09,1.17,42.97,18.07,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,6.571177263127254,44.96174732032233,12.528822736872748,-3.661747320322334
2023-06-16 09:53:10.903,0,0,0,0,15.33,5.8,34.0,41.3,19.1,53.5,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.18,12.91,26.36,27.71,24.1,1.09,1.17,42.97,18.48,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.749883300617455,44.96174732032233,12.350116699382546,-3.661747320322334
2023-06-16 09:53:11.102,0,0,0,0,15.33,5.77,34.0,41.3,19.1,53.5,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.18,12.82,26.35,27.72,24.1,1.09,1.17,42.97,18.48,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.571177263127254,44.96174732032233,12.528822736872748,-3.661747320322334
2023-06-16 09:53:11.401,0,0,0,0,15.33,5.78,34.0,41.3,19.1,53.5,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.1,12.82,26.35,27.72,24.1,1.09,1.17,43.0,19.28,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.630822267522433,44.96174732032233,12.469177732477569,-3.661747320322334
2023-06-16 09:53:11.601,0,0,0,0,15.3,5.77,34.0,41.3,19.1,53.5,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.1,12.72,26.35,27.71,24.1,1.09,1.17,43.01,19.49,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,6.571177263127254,44.87432689639712,12.528822736872748,-3.5743268963971246
2023-06-16 09:53:11.903,0,0,0,0,15.33,5.78,34.0,41.4,18.8,53.5,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.01,12.63,26.35,27.71,24.1,1.09,1.17,43.01,19.49,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,6.630822267522433,44.96174732032233,12.169177732477568,-3.5617473203223327
2023-06-16 09:53:12.201,0,0,0,0,15.3,5.77,34.0,41.4,18.8,53.5,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,13.01,12.63,26.34,27.7,24.1,1.09,1.17,43.0,20.03,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,6.571177263127254,44.87432689639712,12.228822736872747,-3.474326896397123
2023-06-16 09:53:12.403,0,0,0,0,15.33,5.75,34.0,41.4,18.8,53.7,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.91,12.55,26.34,27.7,24.1,1.09,1.17,42.98,20.04,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.451657108526888,44.96174732032233,12.348342891473113,-3.5617473203223327
2023-06-16 09:53:12.701,0,0,0,0,15.3,5.73,34.0,41.4,18.8,53.7,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.91,12.55,26.36,27.71,24.1,1.09,1.17,42.98,20.04,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.3318285194552,44.87432689639712,12.4681714805448,-3.474326896397123
2023-06-16 09:53:12.902,0,0,0,0,15.28,5.74,34.1,41.5,18.5,53.7,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.81,12.46,26.36,27.71,24.1,1.09,1.17,42.96,20.04,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.391781486876255,44.815976839163,12.108218513123745,-3.3159768391629996
2023-06-16 09:53:13.201,0,0,0,0,15.33,5.73,34.1,41.5,18.5,53.7,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.81,12.46,26.35,27.72,24.1,1.09,1.17,42.96,20.04,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.3318285194552,44.96174732032233,12.1681714805448,-3.4617473203223312
2023-06-16 09:53:13.504,0,0,0,0,15.33,5.73,34.1,41.5,18.5,53.9,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.73,12.37,26.35,27.72,24.1,1.09,1.17,42.96,19.62,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.3318285194552,44.96174732032233,12.1681714805448,-3.4617473203223312
2023-06-16 09:53:13.801,0,0,0,0,15.33,5.73,34.1,41.5,18.1,53.9,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.73,12.37,26.34,27.71,24.1,1.09,1.17,42.96,19.12,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,6.3318285194552,44.96174732032233,11.768171480544801,-3.4617473203223312
2023-06-16 09:53:14.002,0,0,0,0,15.33,5.72,34.1,41.5,18.1,53.9,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.63,12.28,26.35,27.71,24.1,1.09,1.17,42.92,19.26,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,6.27179796766967,44.96174732032233,11.828202032330331,-3.4617473203223312
2023-06-16 09:53:14.302,0,0,0,0,15.3,5.7,34.1,41.5,18.1,54.1,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.63,12.28,26.35,27.71,24.1,1.09,1.17,42.92,19.26,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,6.151503150811266,44.87432689639712,11.948496849188736,-3.374326896397122
2023-06-16 09:53:14.601,0,0,0,0,15.3,5.71,34.1,41.5,18.1,54.1,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.54,12.18,26.34,27.71,24.1,1.09,1.17,42.98,19.34,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,6.211689591763616,44.87432689639712,11.888310408236386,-3.374326896397122
2023-06-16 09:53:14.802,0,0,0,0,15.28,5.69,34.1,41.5,18.1,54.1,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.44,12.18,26.34,27.72,24.1,1.09,1.17,42.94,19.53,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,6.091238402709337,44.815976839163,12.008761597290665,-3.3159768391629996
2023-06-16 09:53:15.102,0,0,0,0,15.3,5.7,34.1,41.5,18.1,54.1,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.44,12.09,26.33,27.7,24.1,1.09,1.17,42.94,19.53,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,6.151503150811266,44.87432689639712,11.948496849188736,-3.374326896397122
2023-06-16 09:53:15.302,0,0,0,0,15.3,5.68,34.2,41.5,17.8,54.3,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.36,12.09,26.33,27.7,24.1,1.09,1.17,42.98,19.55,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,6.030895104168337,44.87432689639712,11.769104895831664,-3.374326896397122
2023-06-16 09:53:15.601,0,0,0,0,15.3,5.68,34.2,41.5,17.8,54.3,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.36,12.02,26.36,27.71,24.1,1.09,1.17,42.99,19.55,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,6.030895104168337,44.87432689639712,11.769104895831664,-3.374326896397122
2023-06-16 09:53:15.901,0,0,0,0,15.28,5.67,34.2,41.5,17.8,54.3,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.27,12.02,26.36,27.71,24.1,1.09,1.17,42.99,18.92,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,5.970473010705973,44.815976839163,11.829526989294028,-3.3159768391629996
2023-06-16 09:53:16.104,0,0,0,0,15.28,5.66,34.2,41.5,17.8,54.3,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.27,11.91,26.36,27.73,24.1,1.09,1.17,42.96,18.92,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,5.909971876638849,44.815976839163,11.890028123361152,-3.3159768391629996
2023-06-16 09:53:16.302,0,0,0,0,15.28,5.65,34.3,41.6,17.6,54.3,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.18,11.91,26.36,27.73,24.1,1.09,1.17,42.92,18.92,56.39,0.0,0.0,1,0.0,0.0,0.0,0.0,5.849391455072919,44.815976839163,11.750608544927083,-3.215976839162998
2023-06-16 09:53:16.601,0,0,0,0,15.25,5.65,34.3,41.6,17.6,54.3,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.18,11.83,26.34,27.71,24.1,1.09,1.17,42.92,18.82,56.39,0.0,0.0,1,0.0,0.0,0.0,0.0,5.849391455072919,44.72834677740798,11.750608544927083,-3.1283467774079767
2023-06-16 09:53:16.801,0,0,0,0,15.28,5.64,34.3,41.6,17.6,54.5,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.1,11.83,26.34,27.71,24.1,1.09,1.17,42.93,18.99,56.39,0.0,0.0,1,0.0,0.0,0.0,0.0,5.788731497898027,44.815976839163,11.811268502101974,-3.215976839162998
2023-06-16 09:53:17.101,0,0,0,0,15.28,5.65,34.3,41.6,17.6,54.5,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.1,11.75,26.35,27.72,24.1,1.09,1.17,42.95,18.99,56.38,0.0,0.0,1,0.0,0.0,0.0,0.0,5.849391455072919,44.815976839163,11.750608544927083,-3.215976839162998
2023-06-16 09:53:17.401,0,0,0,0,15.3,5.66,34.3,41.6,17.2,54.5,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.01,11.75,26.35,27.72,24.1,1.09,1.17,42.95,19.07,56.38,0.0,0.0,1,0.0,0.0,0.0,0.0,5.909971876638849,44.87432689639712,11.29002812336115,-3.2743268963971204
2023-06-16 09:53:17.602,0,0,0,0,15.25,5.65,34.3,41.6,17.2,54.5,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,12.01,11.65,26.35,27.74,24.1,1.09,1.17,42.94,19.0,56.38,0.0,0.0,1,0.0,0.0,0.0,0.0,5.849391455072919,44.72834677740798,11.35060854492708,-3.1283467774079767
2023-06-16 09:53:17.901,0,0,0,0,15.28,5.67,34.3,41.6,17.2,54.7,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.92,11.55,26.35,27.74,24.1,1.09,1.17,42.96,19.0,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,5.970473010705973,44.815976839163,11.229526989294026,-3.215976839162998
2023-06-16 09:53:18.103,0,0,0,0,15.25,5.63,34.3,41.6,17.2,54.7,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.92,11.55,26.36,27.72,24.1,1.09,1.17,42.96,19.58,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,5.7279917557770545,44.72834677740798,11.472008244222945,-3.1283467774079767
2023-06-16 09:53:18.401,0,0,0,0,15.25,5.62,34.4,41.6,17.0,54.7,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.81,11.47,26.36,27.72,24.1,1.09,1.17,42.96,19.57,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,5.667171978139606,44.72834677740798,11.332828021860394,-3.1283467774079767
2023-06-16 09:53:18.703,0,0,0,0,15.25,5.61,34.4,41.6,17.0,54.7,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.81,11.47,26.35,27.72,24.1,1.09,1.17,42.96,19.57,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,5.606271913172463,44.72834677740798,11.393728086827537,-3.1283467774079767
2023-06-16 09:53:18.903,0,0,0,0,15.3,5.61,34.4,41.6,17.0,54.9,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.75,11.38,26.35,27.72,24.1,1.09,1.17,42.94,19.57,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.606271913172463,44.87432689639712,11.393728086827537,-3.2743268963971204
2023-06-16 09:53:19.203,0,0,0,0,15.25,5.61,34.4,41.6,17.0,54.9,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.75,11.38,26.36,27.73,24.1,1.09,1.17,42.95,19.57,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.606271913172463,44.72834677740798,11.393728086827537,-3.1283467774079767
2023-06-16 09:53:19.502,0,0,0,0,15.25,5.59,34.4,41.6,16.6,54.9,3450,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.64,11.3,26.36,27.73,24.1,1.09,1.17,42.95,19.22,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.484229907734004,44.72834677740798,11.115770092265997,-3.1283467774079767
2023-06-16 09:53:19.702,0,0,0,0,15.25,5.57,34.4,41.6,16.6,54.9,3450,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.64,11.3,26.34,27.72,24.1,1.09,1.17,42.94,19.22,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,5.361863699788898,44.72834677740798,11.238136300211103,-3.1283467774079767
2023-06-16 09:53:20.002,0,0,0,0,15.25,5.56,34.5,41.6,16.6,55.0,3500,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.55,11.2,26.34,27.72,24.1,1.09,1.17,42.92,19.22,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,5.300558376901449,44.72834677740798,11.299441623098552,-3.1283467774079767
2023-06-16 09:53:20.201,0,0,0,0,15.21,5.56,34.5,41.6,16.6,55.0,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.55,11.2,26.36,27.74,24.1,1.09,1.17,42.92,19.68,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,5.300558376901449,44.61131007709355,11.299441623098552,-3.0113100770935475
2023-06-16 09:53:20.503,0,0,0,0,15.25,5.53,34.5,41.6,16.6,55.0,3500,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.47,11.11,26.36,27.74,24.1,1.09,1.17,42.9,20.02,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.116150415287905,44.72834677740798,11.483849584712097,-3.1283467774079767
2023-06-16 09:53:20.802,0,0,0,0,15.28,5.53,34.5,41.6,16.6,55.0,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.47,11.11,26.34,27.73,24.1,1.09,1.17,42.89,20.02,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.116150415287905,44.815976839163,11.483849584712097,-3.215976839162998
2023-06-16 09:53:21.002,0,0,0,0,15.21,5.56,34.5,41.7,16.4,55.0,3500,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.37,11.01,26.35,27.73,24.1,1.09,1.17,42.89,19.65,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.300558376901449,44.61131007709355,11.09944162309855,-2.911310077093546
